Offset,Length,Type,Text
0x9DCC4,6,code,セリオ
0x9DCD4,12,code,が買った量産
0x9DCEC,2,code,、
0x9DCF8,62,code,コンベンショナルメモリ不足で起動できなくなったらしいよ。\w8\w8
0x9DD40,35,code,\1\s0‥‥\w8\w8意外にローテクやね。
0x9DD6C,32,code,ゼロ除算で落ちたらしいよ。\w8\w8
0x9DD98,33,code,\1\s0‥‥\w8\w8意外に初歩的やね。
0x9DDC4,88,code,バッファオーバーフローで家の柱に延々と頭を打ち付ける動きしかしなくなったらしいよ。\w8\w8
0x9DE28,54,code,バッテリーが上がって起動できなくなったらしいよ。\w8\w8
0x9DE68,32,code,早くも錆び始めたらしいよ。\w8\w8
0x9DE94,29,code,\1\s0‥‥\w8\w8いやな話やね。
0x9DEBC,32,code,最近はフル充電してもバッテリーが
0x9DEE8,30,code,分しかもたないらしいよ。\w8\w8
0x9DF10,31,code,\1\s0‥‥\w8\w8メモリ効果やね。
0x9DF38,46,code,理由もなく不定期に黒い煙を吐くらしいよ。\w8\w8
0x9DF70,27,code,\1\s0‥‥\w8\w8不良品やね。
0x9DF94,44,code,\1\s1こわれ\w8かけの\w8レディオー。\0\s4‥‥
0x9DFCC,75,code,が目から牛乳を出す芸の失敗で即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0x9E020,71,code,が回ってる洗濯機に落ちて即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0x9E070,67,code,が回転ドアに挟まれて即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0x9E0BC,75,code,がエレベータのドアに挟まれて即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0x9E110,77,code,が賞味期限切れのおにぎり食べて即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0x9E168,75,code,がタンスの角に小指をぶつけて即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0x9E1BC,81,code,が自動改札のシャッターに止められて即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0x9E218,65,code,が風呂場で転倒して即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0x9E264,64,code,\0\s0オレンジよりオレンジ味。\w8\w8\1\s0‥‥\w8\w8また、古いな。
0x9E2B0,114,code,\1\s0うにゅうのゲームQ&Aコ～ナ～。\w8\w8\0\s4‥‥\w8\w8\w8\w8\1\s1\n\nさて、今日の質問は？\0\n\nうるさい。マジで。
0x9E32C,78,code,\0\s[20]先月から、北海道でブス発電の試験運転が始まったらしいんだけどね。\w8\w8
0x9E384,77,code,\0\s0\n\n試験炉が暴走して、今現場はかなり悲惨なことになってるらしいよ。\w8\w8
0x9E3DC,44,code,\1\n\n‥‥\w8\w8想像するのも恐ろしい話だな。
0x9E414,38,code,\1\s1おじいちゃんを集中攻撃。\0\s4‥‥
0x9E444,55,code,でもいい。\w8\w8\n\n[half]逞しく育って欲しい。\0\s4‥‥
0x9E494,6,code,のない
0x9E4A4,8,code,なんて、
0x9E4B8,50,code,マリ姉のいないツインビーみたいなもんだよね。\w8\w8
0x9E4F4,35,code,\1\s0‥‥\w8\w8いや、それはそれで。
0x9E520,52,code,柔道のできないヤワラちゃんみたいなもんだよね。\w8\w8
0x9E560,33,code,\1\s0‥‥\w8\w8それは、きついな。
0x9E58C,44,code,新車じゃない小学生みたいなもんだよね。\w8\w8
0x9E5C4,37,code,\1\s0‥‥\w8\w8そういうこと言うなよ。
0x9E5F4,44,code,無毛じゃない小学生みたいなもんだよね。\w8\w8
0x9E62C,52,code,Enter キーのないキーボードみたいなもんだよね。\w8\w8
0x9E66C,29,code,\1\s0‥‥\w8\w8役に立たんな。
0x9E694,39,code,PK のない鉄雄みたいなもんだよね。\w8\w8
0x9E6C4,39,code,\1\s0‥‥\w8\w8ただのデコスケ野郎やな。
0x9E6F4,68,code,\0\s7出来の悪さを「ドラクエらしさ」で片づけるなー！\1\s1落ち着けっ！
0x9E744,90,code,\0\s[20]「鬱だ」\w8とか言えるうちは、別に鬱じゃないよね。\w8\w8\1\s0口で言えるようではな。
0x9E7A8,100,code,がヤワラちゃんの顔から発せられる瘴気にやられて3ヶ月の重傷らしいよ。\w8\w8\1\s0‥‥\w8\w8無理もない。
0x9E818,56,code,\1\s0おじいちゃん、おくちくさい。\w8\w8\0\s0よって死刑。
0xA0608,94,code,って、ストラップの重さが携帯本体の重さの3倍あるらしいよ。\w8\w8\1\s0‥‥\w8\w8よくある話やね。
0xA067C,21,code,\1\s1‥‥\w8\w8鍋焼き
0xA069C,19,code,‥‥\w8\w8\0\s4‥‥
0xA06C4,85,code,のメンバーズカードって、基本的にザラ紙らしいよ。\w8\w8\1\s0‥‥\w8\w8やる気ゼロやね。
0xA0724,69,code,って、最近抜け毛がひどいらしいよ。\w8\w8\1\s0‥‥\w8\w8切ない話やね。
0xA0774,83,code,って、最近髪を洗うとごっそり毛が抜けてくるらしいよ。\w8\w8\1\s0‥‥\w8\w8死ぬのか？
0xA07D0,75,code,って、身分証明書が未だに保険証らしいよ。\w8\w8\1\s0‥‥\w8\w8寂しい話やね。
0xA0824,77,code,って、歯を磨くと基本的に血が出るらしいよ。\w8\w8\1\s0‥‥\w8\w8寂しい話やね。
0xA087C,47,code,って、目に爆弾抱えてるらしいよ。\w8\w8\1\s0‥‥
0xA08B4,75,code,って、紫外線を浴びると即死するらしいよ。\w8\w8\1\s0‥‥\w8\w8また、弱いな。
0xA0908,58,code,\1\s1だ\w2ん\w2ご\w83\w4兄\w4弟ー。\0\s4‥‥\w8\w8古い‥‥
0xA0968,67,code,って、電子レンジで調理可能らしいよ。\w8\w8\1\s0‥‥\w8\w8意外やね。
0xA09B4,81,code,って、ワシントン条約で保護されてるらしいよ。\w8\w8\1\s0‥‥\w8\w8すぐ死ぬからな。
0xA0A10,89,code,って、ああ見えて本のオビはちゃんと取っておく方らしいよ。\w8\w8\1\s0‥‥\w8\w8几帳面やね。
0xA0A74,93,code,って、基本的に何でもしょうゆで食べるらしいよ。\w8\w8\1\s0‥‥\w8\w8よくいるよな、そういう奴。
0xA0ADC,63,code,の墓石って、アイスの棒らしいよ。\w8\w8\1\s0‥‥\w8\w8金魚かよ。
0xA0B24,71,code,って、基本的にリーチはしないらしいよ。\w8\w8\1\s0‥‥\w8\w8貧乏性やね。
0xA0B74,67,code,って、大体1日1回のペースで鳥のふんに当たるらしいよ。\w8\w8\1\s0‥‥
0xA0BC0,85,code,って、はんだごてがなくてもはんだを溶かせるらしいよ。\w8\w8\1\s0‥‥\w8\w8化け物やね。
0xA0C20,156,code,\0\s[20]来年のドラえもんの映画のタイトル、\n\n「ドラえもん\w4 もうそろそろいいんじゃないの？」\w2らしいよ。\w8\w8\1\s0‥‥\w8\w8いや、気持ちは分かるけどな。
0xA0CC8,75,code,\0\s[20]‥‥\w8\w8犯人、分かっちゃったんですけど。\w8\w8\1\s0‥‥\w8\w8ん。
0xA0D1C,73,code,\1\s0そうか、分かったぞ‥‥\w8\w8\n\n\s1犯人はあの人しかいない！\0\s4‥‥
0xA0D70,28,code,\1\s1電気を大切に。\0\s4‥‥
0xA0D98,25,code,\1\s1たばこ すう\0\s4‥‥
0xA0DBC,58,code,\1\s1サイト運営のために1日1クリックお願いします。\0\s4‥‥
0xA0E00,101,code,って、最近は廃品回収で生活費を稼いでるらしいよ。\w8\w8\1\s0‥‥\w8\w8あいつも逞しくなったもんやね‥‥
0xA0E70,115,code,って、最近は駅のホームのガムはがしで生活費を稼いでるらしいよ。\w8\w8\1\s0‥‥\w8\w8あいつも逞しくなったもんやね‥‥
0xA0EEC,81,code,って、風邪ひいても誰も見舞いに来ないらしいよ。\w8\w8\1\s0‥‥\w8\w8寂しい話やね。
0xA0F48,79,code,って、回転する寿司には興味がないらしいよ。\w8\w8\1\s0‥‥\w8\w8ブルジョアやね。
0xA0FA0,77,code,って、マンホールは確実に避けて歩くらしいよ。\w8\w8\1\s0‥‥\w8\w8慎重派やね。
0xA0FF8,102,code,の自宅の近所にあるほか弁って、何作らせても大体冷え切ってるらしいよ。\w8\1\s0‥‥\w8\w8やる気ゼロやね。
0xA1068,78,code,の自宅って、携帯のアンテナが1本も立たないらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0xA10C0,67,code,って、直射日光に弱いらしいよ。\w8\w8\1\s0‥‥\w8\w8すぐ反るからな。
0xA110C,112,code,\1\s1アニメじゃない！\w8\w8\0\s4でででででで。\w8\w8\1\n\nアニメじゃない！\w8\w8\0\n\nでででででで。\w8\w8\1\n\n
0xA1188,45,code,\w8さー。\w8\w8\w8\w8\0\n\n‥‥\w8\w8うーん。
0xA11CC,23,code,\1\s0次回、ガンダムZZ。
0xA11EC,21,code,の騎士。\w8\w8\n\n\s8
0xA120C,31,code,の修羅場が見れるぞー？\0\s4‥‥
0xA1234,58,code,\0\s7ハッチが付いてないのに出撃するなー！\1\s1落ち着けっ！
0xA1278,64,code,\0\s7無傷で船を乗っ取ろうなんて図々しいんだよ！\1\s1落ち着けっ！
0xA12C4,45,code,\1\s1人生いろいろや！\w8よっしゃー！\0\s4‥‥
0xA12FC,65,code,\0\s[20]バイオレンスジェネラル。\w8\w8\1\s1\n\n‥‥\w8\w8訳すな。
0xA1348,53,code,って、出始め無敵らしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0xA1388,25,code,\1\s1キスから\w8始まる\w8
0xA13AC,38,code,\w8だっ\w4てー\w8あるよねー。\0\s4‥‥
0xA13DC,80,code,\1\s0わいが肉屋でバイトしてた頃、毎日レバーを6kg買っていく婆さんがいてな。\w8\w8
0xA1438,27,code,\0\s0‥‥\w8\w8うん。\w8\w8
0xA145C,80,code,\1\n\nなんでそんな買い方してるんやろ、と思ったら\w4‥\w4‥\w4‥\w4‥\w8\w8\w8\w8
0xA14B8,10,code,\0\n\n‥‥
0xA14CC,71,code,\1\s1急に\w8家族に\w8豪華な\w8外食に\w8連れて行かれたら‥‥\0\s[20]‥‥
0xA151C,49,code,\0\s7NATO をナトーって読むなー！\1\s1落ち着けっ！
0xA1558,40,code,\0\s0\1\s0\0\_s空想上の仲良し集団っ！\_s
0xA158C,112,code,\1\s0当サイトは移転しました。\w8\w8\0\s[20]‥‥\w8\w8\w8\1\s1\n\n1日1クリックお願いします。\0\s4\n\nなんでだよ。
0xA1608,36,code,\1\s1今すぐここをクリック！\0\s4‥‥
0xA1638,58,code,\0\s0生まれてごめんなさい\w8\s7パーンチ！\1\s1落ち着けっ！
0xA168C,15,code,\1\s0こんにちは
0xA16A4,52,code,‥‥\w8\w8\w8\w8\n\n\s1そしてさようならだ！\0\s4‥‥
0xA16E4,25,code,\0\s[20]うにゅうは\w2「安
0xA1708,53,code,買いの銭失い」\w2ってことわざの意味、知ってる？\w8\w8
0xA1748,65,code,\1\s0んーとな‥‥\w8\w8\n\nまあ、買うな、っちゅーことやな。\w8\w8
0xA1794,37,code,\0\s4\n\n‥‥\w8\w8また大ざっぱだね。
0xA17C4,46,code,\0\s7連邦のうどんは化け物か！\1\s1落ち着けっ！
0xA17FC,19,code,\0\s7私が一番うまく
0xA1818,33,code,を操れるんだっ！\1\s1落ち着けっ！
0xA1844,40,code,\0\s7ここは託児所かっ！\1\s1落ち着けっ！
0xA1878,60,code,\0\s7なぜ素直にごめんなさいと言えんのだっ！\1\s1落ち着けっ！
0xA18C0,42,code,\0\s7牛乳は噛んで飲めっ！\1\s1落ち着けっ！
0xA18F4,52,code,\0\s7もちが入れば何でも「力」かっ！\1\s1落ち着けっ！
0xA1934,51,code,\1\s1ええい！\w8\n\n連邦の牛は神戸牛かっ！\0\s4‥‥
0xA197C,16,code,って、重力語では
0xA1998,45,code,って言うらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0xA19D0,28,code,\1\s1去来要請‥‥！\0\s4‥‥
0xA1A08,35,code,から去来要請が来ています。\0\s4‥‥
0xA1A34,46,code,\0\s[20]うにゅうは、「ハリー·ポッターと賢者の
0xA1A6C,99,code,」\w4って本、知ってる？\w8\w8\1\s0‥‥\w8\w8いや。\w8\w8\0\s0\n\nちょっと、読んでみたいんだよね‥‥
0xA1AD8,46,code,\0\s[20]うにゅうは、「ハリー·ポッターと秘密の
0xA1B10,52,code,\0\s[20]うにゅうは、「ハリー·ポッターとアズガバンの
0xA1B50,136,code,\0\s[20]第二部は 20:00 からの開演となります。\w8\w8\n\nなお、この時間を利用いたしまして、\w4サイン入りCD、\w4サイン入りポスターなど、\w4
0xA1BE4,42,code,ちゃんグッズの販売がございます。\w8\w8\n\n
0xA1C18,86,code,どれも、ライブ会場のみの限定販売となりますので、このチャンスにお買い求め下さい。\w8\w8
0xA1C78,25,code,\1\s0‥‥\w8\w8なんだよ。
0xA1C9C,86,code,\1\s0笑って頼朝。\w8\w8\0\s0‥‥\w8\w8\w8\w8\1\s1\n\n笑ってよりとも‥‥！\0\s4\n\n‥‥
0xA1CFC,133,code,\0\s[20]ワラビーのステーキの付け合せのヤムイモに霊が見えます。\w8\w8\1\s0‥‥\w8\w8\w8\w8\0\s7\n\n気をつけてっ！\1\s1\n\n落ち着けっ！
0xA1D8C,132,code,\0\s[20]うにゅうは\w2「特攻野郎Aチーム」\w2って知ってる？\w8\w8\1\s0‥‥\w8\w8\w8\w8ヒゲなんか、やっぱり。\w8\w8\0\s0\n\nたぶんね。
0xA1E1C,114,code,\0\s[20]ドラクエ1の勇者って、どうしてずっと正面向いてるんだろうね‥‥\w8\w8\1\s0‥‥\w8\w8いや、そう言われてもな。
0xA1E98,204,code,\0\s[20]うにゅう、最近早起きだよね。\w8\w8\1\s0ああ。\w8\w8\0\s0\n\nあんな時間に起きて、何やってるの？\w8\w8\1\n\nんー‥‥\w8\w8\w8\w8\nちょっと、狂牛病対策をな‥‥\w8\w8\0\n\n‥‥\w8\w8\w8\w8狂牛病対策？
0xA1F70,63,code,のエロ目的での使用は固く禁止させていただきます。\w8\w8\1\s0‥‥
0xA1FB8,78,code,\0\s0いたる絵のエロ目的での使用は固く禁止させていただきます。\w8\w8\1\s1‥‥！
0xA2010,73,code,って、車に轢かれたくらいじゃ死なないらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0xA2064,17,code,\0\s7知らない人に
0xA2080,43,code,をもらっちゃいけませんっ！\1\s1落ち着けっ！
0xA20B4,97,code,の夢って、全車両シルバーシートの電車を作ることらしいよ。\w8\w8\1\s0‥‥\w8\w8微妙なスケールやね。
0xA2120,36,code,\1\s1フランダースの牛‥‥！\0\s4‥‥
0xA2150,89,code,って、アブダクションされたことがあるらしいよ。\w8\w8\1\s1‥‥\w8\w8額に指令チップが‥‥！
0xA21B4,33,code,\1\s1101匹牛大行進‥‥！\0\s4‥‥
0xA21E0,36,code,\1\s1アルティメット牛‥‥！\0\s4‥‥
0xA2210,115,code,って、書きたくもない読書感想文をそれらしく書き上げることについてはかなりのものらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0xA228C,8,code,「集まる
0xA22A0,2,code,」
0xA22AC,8,code,「売れる
0xA22C0,28,code,\0\s0こないだ外歩いてたら\w4
0xA22E8,68,code,\w4とかいう変な品物を売ってるお婆さんがいてね。\w8\w8\1\s0‥‥\w8\w8
0xA2338,37,code,\0\s1\n\nやばそうだから、逃げてきた。
0xA2368,58,code,\0\s7えっちでなければいけないと思います！\1\s1落ち着けっ！
0xA23AC,75,code,の家、ついに電気が止まったらしいよ。\w8\w8\1\s0これで、残るは水だけやな‥‥
0xA2400,102,code,\0\s[20]夏と言えば夏祭り、\w8\w8\n\s0インフレと言えばスーパーサイヤ人だね。\w8\w8\1\s0‥‥\w8\w8ああ。
0xA2470,34,code,\1\s1死んでくれ、兄さん。\0\s4‥‥
0xA249C,40,code,\1\s1欲しがりません勝つまでは。\0\s4‥‥
0xA24D0,34,code,\1\s1どうすればいいんだ。\0\s4‥‥
0xA24FC,108,code,\0\s[20]松屋の半券を500枚集めると、松屋グッズが当たるらしいよ。\w8\w8\1\s0‥‥\w8\w8また目覚まし時計とかか。
0xA2574,94,code,\0\s[20]松屋の半券を500枚集めると、幸せになれるらしいよ。\w8\w8\1\s0‥‥\w8\w8どうなるんやろ。
0xA25DC,22,code,\1\s1水爆oikr\0\s8‥‥
0xA25FC,90,code,\0\s0獅子は兎を倒すにも我が子を千尋の谷に突き落とす。\w8\w8\1\s0‥‥\w8\w8突き落とすなよ。
0xA2660,65,code,\0\s0タイムカプセルだと思って開けたら、\w8不発弾。\w8\w8\1\s0‥‥
0xA26AC,74,code,\1\s1まだ何もないサイトですが、できれば相互リンクお願いします。\0\s4帰れ。
0xA2700,172,code,\0\s[20]「フランダースの犬」\w4ってお話、あるよね。\w8\w8\1\s0ああ。\w8\w8\0\s0\n\nそれ系で、\w8\n「フランダースの溝」\w4っていうのはどうかな？\w8\w8\w8\1\n\n‥‥\w8\w8溝？
0xA27B8,202,code,\0\s[20]「フランダースの犬」\w4ってお話、あるよね。\w8\w8\1\s0ああ。\w8\w8\0\s0\n\nそれ系で、\w8\n「フランダースの太」\w4っていうのはどうかな？\w8\w8\w8\1\n\n‥‥\w8\w8いや、どうかなって言われてもな‥‥
0xA288C,93,code,\0\s[20]風邪を引いたときは、耳にネギを差すと直るらしいよ。\w8\w8\1\s0‥‥\w8\w8いや、死ぬぞ。
0xA28F4,116,code,ってさ。\w8\w8\1\s0ん？\w8\w8\0\s0\n\n花火で言えば、へび花火って感じだよね。\w8\w8\1\n\n‥‥\w8\w8いや、意味がよく。
0xA2974,64,code,\0\s[20]みんなシェンムーのことクソゲークソゲー言うけどさ。\w8\w8
0xA29C0,23,code,\1\s0ああ。\w8\w8\w8\w8
0xA29E0,38,code,\0\n\n‥‥\w8\w8まあ、クソゲーだよね。
0xA2A10,20,code,\1\n\nクソゲーやな。
0xA2A30,139,code,\0\s[20]「美人アナウンサー」\w4の逆って、\w8\s0やっぱり\n「不細工アナウンサー」\w4なのかな？\w8\w8\1\s0‥‥\w8\w8いや、そう言われてもな‥‥
0xA2AC4,54,code,\1\s1モグモグコンボエルボースピンキック‥‥！\0\s4‥‥
0xA2B04,80,code,\0\s8カスミンの OP って、なんであんな異様な雰囲気なんだろうね‥‥\w8\w8\1\s0‥‥
0xA2B6C,11,code,\0\s0来週、
0xA2B80,15,code,で\w4「コミック
0xA2B98,76,code,」\w4っていう即売会があるらしいよ。\w8\w8\1\s0‥‥\w8\w8ジャンルは何やねん。
0xA2BF0,75,code,\1\s1鯨は頭のいい動物だから、食べてはダメです。\0\s4出た。\w8\n\n馬鹿理論。
0xA2C44,122,code,\0\s4ショットガンで精密射撃するのは、さすがにどうかと思うんだよね‥‥\w8\w8\1\s0‥‥\w8\w8もはやショットガンじゃないしな。
0xA2CC8,170,code,\0\s[20]「野球バカ」\w4ってあるよね。\w8\w8\1\s0ああ。\w8\w8\0\s0\n\nそれ系で、\w4「バカ野球」\w4っていうのはどうかな？\w8\w8\w8\1\n\n‥‥\w8\w8アストロ球団みたいな奴か。
0xA2D7C,71,code,\0\s7いつまでも Kanon 本ばっかり作ってるんじゃないっ！\1\s0落ち着けっ！
0xA2DCC,89,code,って、2000円札をつかまされる確率が異常に高いらしいよ。\w8\w8\1\s0‥‥\w8\w8呪われとるな。
0xA2E30,60,code,\1\s1うにゅうは俺一人でいい。\w8\w8\0\s4‥‥\w8\w8木野さん？
0xA2E78,100,code,\0\s[20]PC-9821って、PCエンジンで言うスーパーグラフィックス的立場だよね。\w8\w8\1\s0‥‥\w8\w8ああ。
0xA2EE8,54,code,\0\s7コンベンショナルメモリ空けてー！\1\s1落ち着けっ！
0xA2F28,146,code,\0\s4‥‥\w8\w8くしゃみが途中で引っ込んじゃうと、切ないよねー。\w8\w8\1\s0せやなー。\w8\w8\w8\w8\0\n\n‥‥\w8\w8っていうか、今がそうなんだけどね。
0xA2FC4,201,code,\0\s[20]「はじめてのおるすばん」\w4ってゲーム、あるよね。\w8\w8\1\s0ああ。\w8\w8\0\s0\n\nそれ系で、\w4「はじめての農薬散布」\w4っていうのはどうかな？\w8\w8\w8\w8\1\n\nいや、どうかなって言われてもな‥‥
0xA3098,201,code,\0\s[20]「はじめてのおるすばん」\w4ってゲーム、あるよね。\w8\w8\1\s0ああ。\w8\w8\0\s0\n\nそれ系で、\w4「はじめての生物兵器」\w4っていうのはどうかな？\w8\w8\w8\w8\1\n\nいや、どうかなって言われてもな‥‥
0xA316C,81,code,\0\s[20]歌丸師匠が座布団から落ちて即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0xA31C8,26,code,\0\s[20]\1\s0\0今度、\w4「
0xA31EC,59,code,プリンセス」\w4っていうゲームが出るらしいんだけどね。\w8\w8
0xA3230,15,code,\1\s0‥‥\w8\w8
0xA3248,15,code,\0\s0\n\n12人の
0xA3260,36,code,が出てきて、全員発情してるらしいよ。
0xA3290,16,code,\1\n\n拷問やな。
0xA32AC,195,code,\0\s[20]「いるかセラピー」\w4ってあるよね。\w8\w8\1\s0ああ。\w8\w8\w8\0\s0\n\nそれ系で、\w8「なまこセラピー」\w8っていうのはどうかな？\w8\w8\w8\1\n\n‥‥\w8\w8いや、無理やろ。\w8\w8\n\nなまこは。
0xA3378,43,code,\0\s[20]「いるかセラピー」\w4ってさ。\w8\w8
0xA33AC,110,code,\1\s0ん？\w8\w8\w8\0\s4\n\n「いるか」\w4が日本語で\w4「セラピー」\w4が英語だから、何か馬鹿っぽいよね‥‥\w8\w8
0xA3424,110,code,\1\s0\n\n‥‥\w8\w8「ワンツースリー」\w4とか数え始めたはいいが途中から日本語に変わる体育教師みたいな感じやな。
0xA349C,12,code,\0\s[20]今度
0xA34B4,43,code,が\w4「いるかセラピー」\w4に対抗して、\w4「
0xA34E8,86,code,セラピー」\w4っていうのを始めるらしいよ。\w8\w8\1\s0‥‥\w8\w8死人が出そうな名前やな。
0xA3548,38,code,\1\s1チェキチェキチェキーッ！\0\s4‥‥
0xA3578,30,code,\1\s0さくらは\w4「かわいそうな
0xA35A0,34,code,」\w4って話、知ってるか？\w8\w8\w8
0xA35CC,15,code,\0\s0‥‥\w8\w8
0xA35E4,50,code,は別に何もしなくてもかわいそうだと思うけど。\w8\w8
0xA3620,30,code,\1\n\n‥‥\w8\w8そう言うなよ。
0xA3648,32,code,\0\s[20]ガンタンクってさ。\w8\w8
0xA3674,18,code,\1\s0ん？\w8\w8\w8
0xA3690,55,code,\0\n\n‥‥\w8\w8\s0何のために作られたんだろうね。\w8\w8
0xA36D0,44,code,\1\s1さくらたんのエロ画像キボンヌ。\0\s4‥‥
0xA3708,134,code,\0\s0げっ\w2ちゅー\w8\w8\n\nげっ\w1ちゅ\w8げっ\w1ちゅ\w8げっ\w1ちゅ\w8\w8\n\n\s5かびー\w8をとる\w4くすー\w2りー。\1\s0訳分からへんぞ。
0xA3798,96,code,\1\s1きらめきはどこ。\w8\w8\0\s[20]‥‥\w8\w8\w8\w8\1\n\nきらめきはどこっ！\0\s7\cやかましいっ！
0xA3804,163,code,\0\s[20]「算数のドリル」\w8とかってあるよね。\w8\w8\1\s0ああ。\w8\w8\w8\w8\0\s0\n\nあれは、一体何がドリルなんだろうね‥‥\w8\w8\1\n\n‥‥\w8\w8穴開けられへんしな。
0xA38B0,45,code,\0\s0榎さんの\w8おはよう酸ー。\w8\w8\1\s0‥‥
0xA38E8,87,code,って、何でもマヨネーズで食べるらしいよ。\w8\w8\1\s0‥‥\w8\w8よくいるよな、そういう奴。
0xA3948,63,code,\0\s8‥‥\w8\w8「ノーマナー行為」\w8って、何‥‥\w8\w8\1\s1‥‥
0xA3990,206,code,\0\s[20]こないだ町歩いてたら、手当たり次第に他人に\w8「お前、ほんとは犬だろ？」\w8って話し掛けてる人、見ちゃったんだけど‥‥\w8\w8\1\s0‥‥\w8\w8\w8\w8\0\n\n\s8‥‥\w8\w8どうしよう。\1\n\nどうもせんでええ。
0xA3A68,134,code,\0\s[20]なんでもマヨネーズつけて食べる人って、\w8\w8\w8\w8\s0マヨラーっていうか、ただのダメなだけだよね‥‥\w8\w8\1\s0‥‥\w8\w8ああ。
0xA3AF8,176,code,\0\s[20]あー、盛況な掲示板だなぁ。\w8\w8\n\n\s0と思ったら、書き込んでる人の名前の欄が、全部管理人本人。\w8\w8\n\nどう、これ。\w8\w8\1\s0‥‥\w8\w8いや、どうって言われてもな‥‥
0xA3BB4,124,code,\0\s0n時n分ごろ地震がありました。\w8\w8\n\n各地の震度は以下の通りです。\w8\w8\w8\w8\n\n震度8 都立産業貿易センター\1\s1‥‥！
0xA3C3C,134,code,\0\s0こないだ、さくらやでときメモ3が 1980円で売られてるのを見ちゃったんだけど‥‥\w8\w8\w8\w8\1\s0‥‥\w8\w8実話はやめんかい、実話は。
0xA3CCC,73,code,って、生きたまま腸に届くらしいよ。\w8\w8\1\s0‥‥\w8\w8届かれても困るわ。
0xA3D20,91,code,\0\s0時々ユーザさんに\w8\w8\s7この腐れヲタク！\w8\w8\s0とか言うゴーストがいるけどさ。\w8\w8
0xA3D84,17,code,\1\s0ああ。\w8\w8
0xA3DA0,128,code,\0\s0\n\nせっかく使ってくれてるユーザさんに\w8\w8\s7この腐れヲタク野郎が！\w8\w8\s0とか言っちゃ、ダメだと思うんだよね。\w8\w8\w8
0xA3E2C,43,code,\1\s0\n\n‥‥\w8\w8ああ、ダメやろな。\w8\w8
0xA3E60,41,code,\0\s0\n\nだよね‥‥\w8\w8\w8\w8\w8\w8\n\n
0xA3E94,245,code,いくら何でも\w8\w8\s7この\w8腐れヲタク野郎！\w8\w8作画のクオリティがどうとか知ったような口叩いてんじゃねえぞクソがッ！\w8\w8そういう口は手前がもうちょっとまともな絵を描けるようになってから言えコラッ！\w8\w8\w8\w8\s0\n\nなんていうのはちょっとね。
0xA3F94,39,code,\1\s1\n\nさっきから様子が変やぞ、お前。
0xA3FC4,111,code,\0\s0N.ノーチラスが出てきて一番変わったのは、戦艦じゃなくてエレクトラさんだよね。\w8\w8\w8\1\s0‥‥\w8\w8ああ。
0xA403C,32,code,\1\s1な、なんだってー！\0\s8‥‥
0xA4068,26,code,\0\s0ゲロ温泉。\1\s1‥‥！
0xA408C,81,code,\0\s[20]さかなを食べると頭がよくなるらしいよ。\w8\w8\1\s0‥‥\w8\w8また安直やね。
0xA4100,94,code,が公園デビューに失敗して、全治3ヶ月の重傷らしいよ。\w8\w8\1\s0‥‥\w8\w8なんでケガしとんねん。
0xA4168,37,code,\0\s0こないだ歩道橋の上を歩いてたら、
0xA4198,183,code,が猫を落としてトラックの荷台に乗せる練習をしててね‥‥\w8\w8\1\s0‥‥\w8\w8\w8\w8\0\n\n‥‥\w8\w8何ていうか、\w8奇跡は起きないから奇跡なんです。\w8\w8\n\nって感じだった。\1\s1\n\n‥‥
0xA4258,28,code,\0\s0ちぃ\w8 炎上\1\s1‥‥！
0xA4280,163,code,\0\s0炭火焼きって、なんか\w8「一段上」\w8みたいなイメージがあるよね。\w8\w8\n\n炭火焼きコーヒー\w8とか。\w8\w8\1\s0ああ。\w8\w8\w8\0\n\nじゃ、それ系で\w8「炭火焼き
0xA432C,27,code,」\w8っていうのはどうかな？
0xA4350,148,code,\0\s8謝れとは言いませんが、こちらもちょっと大人げないのですが、ムカついたので友達のハッカーに頼んであなたの個人情報を探ってもらうことにしました。\w8
0xA43F0,169,code,あ、もう遅いですよ。\w8もうすでに友達解析始めちゃってますから···(^^;\w8ちなみにこれは自慢じゃないんですが、その友達は日本でも５の指に入るくらい凄腕のハッカーです。\w8
0xA44A4,146,code,この前彼の家に遊びに行ったらものの５分で他人の個人情報を抜き取っていました。\w8彼にとってそれくらお赤子の指をひねるくらいの行いなんですよね(爆)\w8
