Region,Offset,Outer,Inner,KeyLen,Type,Text
1,0xC9B0,26,2,8,word,宮村優子
1,0xC9C8,18,2,3,ctrl,\ms
1,0xC9D8,22,1,4,dialogue,ブス
1,0xC9EC,26,2,8,word,コンダラ
1,0xCA04,18,2,3,ctrl,\mz
1,0xCA14,38,2,22,word,グレートチキンパワーズ
1,0xCA38,18,2,3,ctrl,\ms
1,0xCA48,22,1,4,dialogue,寒い
1,0xCA5C,26,2,8,word,赤井英和
1,0xCA74,18,2,3,ctrl,\ms
1,0xCA84,26,1,10,dialogue,ガッツ石松
1,0xCA9C,26,2,10,word,ミルメーク
1,0xCAB4,18,2,3,ctrl,\me
1,0xCAC4,38,2,20,word,都立産業貿易センター
1,0xCAE8,18,2,3,ctrl,\mh
1,0xCAF8,26,2,8,word,有馬温泉
1,0xCB10,18,2,3,ctrl,\mp
1,0xCB20,34,2,16,word,ポケモンヌードル
1,0xCB40,18,2,3,ctrl,\me
1,0xCB50,30,2,14,word,シベリア超特急
1,0xCB6C,18,2,3,ctrl,\mz
1,0xCB7C,22,2,6,word,白木屋
1,0xCB90,18,2,3,ctrl,\mh
1,0xCBA0,22,2,4,word,松屋
1,0xCBB4,18,2,3,ctrl,\mh
1,0xCBC4,46,2,28,word,芸能界における赤井英和的立場
1,0xCBF0,18,2,2,ctrl,\k
1,0xCC00,46,2,28,word,芸能界における山瀬まみ的立場
1,0xCC2C,18,2,2,ctrl,\k
1,0xCC3C,78,2,60,word,VAIOを持ち歩くことで自分が有能になったと勘違いしている馬鹿者
1,0xCC88,22,2,6,ctrl,"\ml,\k"
1,0xCC9C,86,2,70,word,VAIOを持ち歩くことで周りが自分を羨ましがっていると勘違いしている馬鹿者
1,0xCCF0,22,2,6,ctrl,"\ml,\k"
1,0xCD04,30,2,14,word,AIBOに性的虐待
1,0xCD20,18,2,3,ctrl,\dg
1,0xCD30,26,2,10,word,鬼怒川温泉
1,0xCD48,18,2,3,ctrl,\mp
1,0xCD58,22,2,6,word,安産型
1,0xCD6C,18,2,2,ctrl,\k
1,0xCD7C,30,2,12,word,オーキド博士
1,0xCD98,18,2,3,ctrl,\ms
1,0xCDA8,26,2,8,word,等価崩壊
1,0xCDC0,18,2,3,ctrl,\dg
1,0xCDD0,22,2,6,word,東尋坊
1,0xCDE4,18,2,3,ctrl,\mp
1,0xCDF4,26,2,8,word,計画倒産
1,0xCE0C,18,2,3,ctrl,\dg
1,0xCE1C,30,2,12,word,エロマンガ島
1,0xCE38,18,2,3,ctrl,\mp
1,0xCE48,26,2,10,word,WONDER-NET
1,0xCE60,18,2,3,ctrl,\mp
1,0xCE70,26,2,10,word,ゆきとぴあ
1,0xCE88,18,2,3,ctrl,\mp
1,0xCE98,34,2,18,word,デーブ＝スペクター
1,0xCEB8,18,2,3,ctrl,\ms
1,0xCEC8,30,2,12,word,弱アルカリ性
1,0xCEE4,18,2,2,ctrl,\k
1,0xCEF4,26,2,10,word,低温やけど
1,0xCF0C,18,2,3,ctrl,\dg
1,0xCF1C,26,2,10,word,こんにゃく
1,0xCF34,18,2,3,ctrl,\me
1,0xCF44,22,1,4,dialogue,真琴
1,0xCF58,26,2,10,word,たいくつ箱
1,0xCF70,18,2,3,ctrl,\mz
1,0xCF80,30,1,12,dialogue,せがた三四郎
1,0xCF9C,22,2,4,word,鳴子
1,0xCFB0,18,2,3,ctrl,\mz
1,0xCFC0,34,2,18,word,ピカチュウレコード
1,0xCFE0,18,2,3,ctrl,\mc
1,0xCFF0,26,2,8,word,さば水煮
1,0xD008,22,2,7,word,=さば缶
1,0xD01C,26,2,10,word,さば味噌煮
1,0xD034,22,2,7,word,=さば缶
1,0xD048,30,2,12,word,ひきわり納豆
1,0xD064,18,2,3,ctrl,\me
1,0xD074,22,2,6,word,新小岩
1,0xD088,18,2,3,ctrl,\mp
1,0xF0A4,23,2,6,word,叙々苑
1,0xF0B8,18,2,3,ctrl,\mh
1,0xF0C8,34,2,18,word,死んだ魚のような目
1,0xF0E8,18,2,2,ctrl,\k
1,0xF0F8,22,2,6,word,黄金軸
1,0xF10C,18,2,3,ctrl,\mz
1,0xF11C,34,2,18,word,ファイナルアンサー
1,0xF13C,26,2,10,ctrl,"\mz,\dg,\k"
1,0xF154,22,2,6,word,児玉清
1,0xF168,18,2,3,ctrl,\ms
1,0xF178,34,1,16,dialogue,パネルアタック25
1,0xF198,34,2,16,word,パネルアタック25
1,0xF1B8,22,2,6,ctrl,"\dg,\k"
1,0xF1CC,22,1,6,dialogue,児玉清
1,0xF1E0,26,2,8,word,市原悦子
1,0xF1F8,18,2,3,ctrl,\ms
1,0xF208,30,2,12,word,バイソン将軍
1,0xF224,18,2,3,word,%ms
1,0xF234,34,2,16,word,キャプテンサワダ
1,0xF254,18,2,3,word,%ms
1,0xF264,26,2,10,word,ニャームコ
1,0xF27C,18,2,3,ctrl,\ms
1,0xF28C,26,2,10,word,段ボール箱
1,0xF2A4,18,2,3,ctrl,\mz
1,0x11340,27,2,8,word,魯山人風
1,0x11358,18,2,2,ctrl,\k
1,0x11368,26,2,8,word,やきいも
1,0x11380,18,2,3,ctrl,\me
1,0x11390,22,2,6,word,進退伺
1,0x113A4,18,2,3,ctrl,\mz
1,0x113B4,26,2,10,word,謎の村雨城
1,0x113CC,18,2,3,ctrl,\mp
1,0x113DC,26,2,8,word,死後硬直
1,0x113F4,18,2,3,ctrl,\dg
1,0x11404,22,2,6,word,さば缶
1,0x11418,18,2,3,ctrl,\me
1,0x11428,22,2,6,word,御徒町
1,0x1143C,18,2,3,ctrl,\mp
1,0x1144C,22,2,6,word,先行者
1,0x11460,18,2,3,ctrl,\ms
1,0x11470,98,1,81,dialogue,"マルチ,セリオ,来栖川電工,処理落ち,熱暴走,オーバークロック,メモリリーク,Coreを吐く"
1,0x114D0,26,2,10,word,薬用入浴剤
1,0x114E8,18,2,3,ctrl,\mz
1,0x114F8,26,2,8,word,おでん缶
1,0x11510,18,2,3,ctrl,\me
1,0x11520,26,2,8,word,韓国海苔
1,0x13644,19,2,3,ctrl,\me
1,0x13654,22,2,6,word,勝鬨橋
1,0x13668,18,2,3,ctrl,\mp
1,0x13678,30,2,12,word,雪国まいたけ
1,0x13694,18,2,3,ctrl,\me
1,0x136A4,30,2,14,word,人生やり直し機
1,0x136C0,18,2,3,ctrl,\mz
1,0x136D0,26,1,10,dialogue,ドラえもん
1,0x136E8,30,2,14,word,巡回お風呂カー
1,0x13704,18,2,3,ctrl,\mz
1,0x13714,22,1,4,dialogue,暴走
1,0x13728,22,2,6,word,馬車道
1,0x1373C,18,2,3,ctrl,\mh
1,0x1374C,26,2,8,word,食い逃げ
1,0x13764,18,2,3,ctrl,\dg
1,0x13774,30,2,12,word,等身大ポップ
1,0x13790,18,2,3,ctrl,\mz
1,0x137A0,26,2,8,word,イーゼル
1,0x137B8,18,2,3,ctrl,\mz
1,0x137C8,26,2,8,word,のり弁当
1,0x137E0,18,2,3,ctrl,\me
1,0x137F0,26,2,8,word,モアイ像
1,0x13808,18,2,3,ctrl,\mz
1,0x159A4,31,2,12,word,東武動物公園
1,0x159C0,22,2,7,ctrl,"\mh,\mp"
1,0x159D4,34,2,16,word,ガンダリウム合金
1,0x159F4,18,2,3,ctrl,\mz
1,0x15A04,26,2,8,word,捨て看板
1,0x15A1C,18,2,3,ctrl,\mz
1,0x15A2C,26,2,10,word,はんだごて
1,0x15A44,18,2,3,ctrl,\mz
1,0x15A54,30,2,14,word,バイオハザード
1,0x15A70,18,2,2,ctrl,\k
1,0x15A80,30,2,12,word,イースター島
1,0x15A9C,18,2,3,ctrl,\mp
1,0x15AAC,26,2,8,word,出玉爆発
1,0x15AC4,22,2,6,ctrl,"\k,\dg"
1,0x15AD8,38,2,20,word,ハングリースパイダー
1,0x15AFC,22,2,6,ctrl,"\mz,\k"
1,0x15B10,22,2,6,word,油粘土
1,0x15B24,18,2,3,ctrl,\mz
1,0x15B34,22,2,4,word,秒殺
1,0x15B48,22,2,7,ctrl,"\dg,\dw"
1,0x15B5C,26,2,10,word,ものみの丘
1,0x15B74,18,2,3,ctrl,\mp
1,0x17D90,39,2,22,word,ドミニク＝サンティーニ
1,0x17DB4,18,2,3,ctrl,\ms
1,0x17DC4,22,2,4,word,月島
1,0x17DD8,18,2,3,ctrl,\mp
1,0x17DE8,30,2,12,word,せがた三四郎
1,0x17E04,18,2,3,ctrl,\ms
1,0x17E14,26,1,10,dialogue,たいくつ箱
1,0x17E2C,38,2,20,word,ロールシャッハテスト
1,0x17E50,22,2,7,ctrl,"\dg,\dn"
1,0x17E64,38,2,20,word,GP-03 デンドロビウム
1,0x17E88,18,2,3,ctrl,\mz
1,0x17E98,26,2,8,word,コピー本
1,0x17EB0,22,2,6,ctrl,"\mz,\k"
1,0x17EC4,30,2,12,word,偽造チケット
1,0x17EE0,18,2,3,ctrl,\mz
1,0x17EF0,26,2,8,word,ワゴンCD
1,0x17F08,18,2,3,ctrl,\mz
1,0x17F18,26,2,8,word,武蔵野市
1,0x17F30,18,2,3,ctrl,\mp
1,0x17F40,26,2,8,word,半田ごて
1,0x17F58,18,2,3,ctrl,\mz
1,0x17F68,30,2,12,word,顔面ブロック
1,0x1A210,19,2,3,ctrl,\dg
1,0x1A220,26,2,10,word,冷凍マグロ
1,0x1A238,22,2,7,ctrl,"\me,\mz"
1,0x1A24C,26,2,8,word,先物取引
1,0x1A264,18,2,3,ctrl,\dg
1,0x1A274,22,2,4,word,減反
1,0x1A288,18,2,3,ctrl,\dg
1,0x1A298,30,2,14,word,花まるボックス
1,0x1A2B4,18,2,3,ctrl,\mz
1,0x1A2C4,26,2,8,word,国交断絶
1,0x1A2DC,18,2,3,ctrl,\dg
1,0x1A2EC,26,2,10,word,金属バット
1,0x1A304,18,2,3,ctrl,\mz
1,0x1A314,26,1,10,dialogue,ガッツ石松
1,0x1A32C,22,2,6,word,ゆんぼ
1,0x1A340,18,2,3,ctrl,\mz
1,0x1A350,22,2,4,word,無様
1,0x1A364,18,2,2,ctrl,\k
1,0x1A374,38,1,21,dialogue,"國府田マリ子,高橋克典"
1,0x1A398,26,2,10,word,反政府活動
1,0x1A3B0,18,2,3,ctrl,\dg
1,0x1A3C0,26,1,8,dialogue,高橋克典
1,0x1A3D8,30,2,12,word,サテラビュー
1,0x1A3F4,18,2,3,ctrl,\mz
1,0x1C710,27,2,8,word,なれ寿司
1,0x1C728,18,2,3,ctrl,\me
1,0x1C738,30,2,12,word,フランスパン
1,0x1C754,18,2,3,ctrl,\mz
1,0x1C764,26,2,8,word,玉音放送
1,0x1C77C,18,2,3,ctrl,\dg
1,0x1C78C,30,2,12,word,国家総動員法
1,0x1C7A8,18,2,3,ctrl,\mz
1,0x1C7B8,26,2,10,word,大政翼賛会
1,0x1C7D0,22,2,7,ctrl,"\mz,\ml"
1,0x1C7E4,22,2,6,word,貧乏性
1,0x1C7F8,18,2,2,ctrl,\k
1,0x1C808,30,1,12,dialogue,國府田マリ子
1,0x1C824,26,2,8,word,粗大ゴミ
1,0x1C83C,22,2,6,ctrl,"\k,\mz"
1,0x1C850,30,2,14,word,椎間板ヘルニア
1,0x1C86C,18,2,2,ctrl,\k
1,0x1C87C,22,2,4,word,墓石
1,0x1C890,18,2,3,ctrl,\mz
1,0x1C8A0,26,2,8,word,八名信夫
1,0x1C8B8,18,2,3,ctrl,\ms
1,0x1C8C8,26,2,10,word,パワーエサ
1,0x1C8E0,18,2,3,ctrl,\me
1,0x1EC7C,27,2,10,word,三十三間堂
1,0x1EC94,18,2,3,ctrl,\mp
1,0x1ECA4,34,2,16,word,トップブリーダー
1,0x1ECC4,22,2,6,ctrl,"\k,\ml"
1,0x1ECD8,38,2,20,word,トップブリーダー推奨
1,0x1ECFC,18,2,2,ctrl,\k
1,0x1ED0C,30,2,12,word,種なしぶどう
1,0x1ED28,18,2,3,ctrl,\me
1,0x1ED38,22,2,6,word,戦後初
1,0x1ED4C,18,2,2,ctrl,\k
1,0x1ED5C,30,2,12,word,きつねうどん
1,0x1ED78,18,2,3,ctrl,\me
1,0x1ED88,30,2,14,word,ゼフィランサス
1,0x1EDA4,18,2,3,ctrl,\mz
1,0x1EDB4,26,2,10,word,サイサリス
1,0x1EDCC,18,2,3,ctrl,\mz
1,0x1EDDC,22,2,4,word,NERV
1,0x1EDF0,18,2,3,word,%mh
1,0x1EE00,22,2,6,word,頭悪い
1,0x1EE14,18,2,2,ctrl,\k
1,0x1EE24,26,2,8,word,クソ馬鹿
1,0x21248,23,2,6,ctrl,"\k,\ml"
1,0x2125C,38,1,20,dialogue,しゃかりきコロンブス
1,0x21280,30,2,12,word,ドクター中松
1,0x2129C,18,2,3,ctrl,\ms
1,0x212AC,22,2,4,word,ねじ
1,0x212C0,18,2,3,ctrl,\mz
1,0x212D0,30,2,14,word,メスシリンダー
1,0x212EC,18,2,3,ctrl,\mz
1,0x212FC,30,2,12,word,ハローワーク
1,0x21318,18,2,3,ctrl,\mh
1,0x21328,26,2,10,word,現金輸送車
1,0x21340,18,2,3,ctrl,\mz
1,0x21350,30,2,12,word,女ドラえもん
1,0x2136C,22,2,6,ctrl,"\k,\ml"
1,0x21380,26,2,8,word,欠陥住宅
1,0x21398,22,2,6,ctrl,"\k,\mz"
1,0x213AC,26,2,10,word,登校拒否児
1,0x213C4,22,2,6,ctrl,"\k,\ml"
1,0x213D8,26,2,8,word,しゃもじ
1,0x213F0,18,2,3,ctrl,\mz
1,0x21400,30,2,12,word,レンタル家族
1,0x2141C,22,2,6,ctrl,"\k,\mz"
1,0x238BC,63,2,44,word,「シエル」を「シェル」と発音すると激怒する男
1,0x238F8,22,2,6,ctrl,"\k,\ml"
1,0x2390C,18,2,3,word,Z会
1,0x2391C,18,2,3,ctrl,\mc
1,0x2392C,26,2,8,word,人間椅子
1,0x23944,18,2,3,ctrl,\mz
1,0x23954,26,2,8,word,歌丸ネタ
1,0x2396C,22,2,6,ctrl,"\k,\mz"
1,0x23980,26,2,10,word,救命いかだ
1,0x23998,18,2,3,ctrl,\mz
1,0x239A8,26,2,8,word,糸ようじ
1,0x239C0,18,2,3,ctrl,\mz
1,0x239D0,26,2,10,word,出始め無敵
1,0x239E8,18,2,2,ctrl,\k
1,0x239F8,26,2,8,word,宴会部長
1,0x23A10,22,2,6,ctrl,"\k,\ml"
1,0x23A24,26,2,10,word,根室記念館
1,0x23A3C,22,2,7,ctrl,"\mp,\mh"
1,0x23A50,30,2,12,word,目黒寄生虫館
1,0x23A6C,22,2,7,ctrl,"\mh,\mp"
1,0x23A80,26,2,8,word,ふよう土
1,0x23A98,22,2,6,ctrl,"\me,\k"
1,0x25FB8,31,2,15,word,Vシネマクイーン
1,0x25FD4,22,2,6,ctrl,"\k,\ml"
1,0x25FE8,26,2,8,word,赤木春恵
1,0x26000,18,2,3,ctrl,\ms
1,0x26010,22,2,6,word,死体袋
1,0x26024,18,2,3,ctrl,\mz
1,0x26034,22,2,6,word,BC兵器
1,0x26048,18,2,3,ctrl,\mz
1,0x26058,26,2,10,word,小野田さん
1,0x26070,18,2,3,ctrl,\ms
1,0x26080,26,2,8,word,鬼畜米英
1,0x26098,22,2,6,ctrl,"\k,\ml"
1,0x260AC,30,2,12,word,サプレッサー
1,0x260C8,18,2,3,ctrl,\mz
1,0x260D8,26,2,8,word,敵前逃亡
1,0x260F0,18,2,3,ctrl,\dg
1,0x26100,26,2,10,word,デチューン
1,0x26118,22,2,7,ctrl,"\dg,\dw"
1,0x2612C,26,2,8,word,ナンパオ
1,0x26144,18,2,3,ctrl,\mz
1,0x26154,26,2,8,word,靖国神社
1,0x286F8,19,2,3,ctrl,\mp
1,0x28708,38,2,22,word,信（中国ではこう書く）
1,0x2872C,18,2,3,ctrl,\mz
1,0x2873C,22,2,4,word,脱線
1,0x28750,18,2,3,ctrl,\dg
1,0x28760,34,1,18,dialogue,営団地下鉄日比谷線
1,0x28780,22,2,4,word,窃盗
1,0x28794,22,2,7,ctrl,"\dg,\dw"
1,0x287A8,30,1,13,dialogue,"あゆ,たいやき"
1,0x287C4,26,2,8,word,自己嫌悪
1,0x287DC,18,2,3,ctrl,\dg
1,0x287EC,34,1,17,dialogue,"碇シンジ,相葉昴治"
1,0x2880C,22,2,4,word,脆い
1,0x28820,18,2,2,ctrl,\k
1,0x28830,34,1,16,dialogue,カッパーマトック
1,0x28850,26,2,8,word,情状酌量
1,0x28868,22,2,7,ctrl,"\dg,\dw"
1,0x2887C,26,1,8,dialogue,安浦刑事
1,0x28894,22,2,4,word,薄い
1,0x288A8,18,2,2,ctrl,\k
1,0x288B8,30,1,13,dialogue,"ポリゴン,ハゲ"
1,0x288D4,22,2,4,word,痛い
1,0x288E8,18,2,2,ctrl,\k
1,0x288F8,66,1,51,dialogue,"デブ,ブス,-,コナミ,-,高橋克典,織田裕二,國府田マリ子"
1,0x28938,22,2,4,word,寒い
1,0x2894C,18,2,2,ctrl,\k
1,0x2895C,66,1,51,dialogue,"デブ,ブス,-,コナミ,-,高橋克典,織田裕二,國府田マリ子"
1,0x2899C,22,2,6,word,ヤバい
1,0x289B0,18,2,2,ctrl,\k
1,0x289C0,38,1,23,dialogue,"國府田マリ子,ガッツ石松"
1,0x2AFF0,23,2,4,word,進呈
1,0x2B004,22,2,7,ctrl,"\dn,\dw"
1,0x2B018,22,1,4,dialogue,美凪
1,0x2B02C,22,2,4,word,衰弱
1,0x2B040,18,2,3,ctrl,\mg
1,0x2B050,22,1,7,dialogue,"観鈴,栞"
1,0x2B064,22,2,4,word,病死
1,0x2B078,18,2,3,ctrl,\mg
1,0x2B088,22,1,7,dialogue,"観鈴,栞"
1,0x2B09C,30,2,14,word,何もかも忘れる
1,0x2B0B8,18,2,3,ctrl,\dg
1,0x2B0C8,26,1,9,dialogue,"真琴,観鈴"
1,0x2B0E0,26,2,8,word,人見知り
1,0x2B0F8,18,2,3,ctrl,\dg
1,0x2B108,22,1,4,dialogue,真琴
1,0x2B11C,22,2,6,word,メガネ
1,0x2B130,22,2,6,ctrl,"\k,\mz"
1,0x2B144,30,1,13,dialogue,"キバヤシ,瑞穂"
1,0x2B160,22,2,4,word,倒産
1,0x2B174,18,2,3,ctrl,\dg
1,0x2B184,26,1,9,dialogue,"セガ,雪印"
1,0x2B19C,22,2,4,word,脅迫
1,0x2B1B0,22,2,7,ctrl,"\dg,\dw"
1,0x2B1C4,30,1,13,dialogue,"大橋巨泉,秋子"
1,0x2B1E0,26,2,10,word,ビデオ撮影
1,0x2B1F8,22,2,7,ctrl,"\dg,\dw"
1,0x2B20C,22,1,4,dialogue,知世
1,0x2B220,22,2,4,word,煽る
1,0x2B234,22,2,7,ctrl,"\dg,\dw"
1,0x2B248,22,1,4,dialogue,厨房
1,0x2B25C,26,2,10,word,ビデオ撮影
1,0x2B274,22,2,7,ctrl,"\dg,\dw"
1,0x2D914,31,1,13,dialogue,"知世,電影少女"
1,0x2D930,34,2,16,word,オーバークロック
1,0x2D950,22,2,7,ctrl,"\dg,\dw"
1,0x2D964,26,2,10,word,無免許運転
1,0x2D97C,22,2,7,ctrl,"\dg,\dw"
1,0x2D990,26,1,8,dialogue,松坂くん
1,0x2D9A8,26,2,8,word,忌々しい
1,0x2D9C0,18,2,2,ctrl,\k
1,0x2D9D0,66,1,51,dialogue,"デブ,ブス,-,コナミ,-,高橋克典,織田裕二,國府田マリ子"
1,0x2DA10,22,2,4,word,交尾
1,0x2DA24,18,2,3,ctrl,\dg
1,0x2DA34,30,2,12,word,テトラポッド
1,0x2DA50,18,2,3,ctrl,\mz
1,0x2DA60,34,2,18,word,黒板消しクリーナー
1,0x2DA80,18,2,3,ctrl,\mz
1,0x2DA90,22,2,4,word,南極
1,0x2DAA4,18,2,3,ctrl,\mp
1,0x2DAB4,22,2,6,word,神戸牛
1,0x2DAC8,22,2,7,ctrl,"\me,\mz"
1,0x2DADC,22,2,4,word,狭い
1,0x2DAF0,18,2,2,ctrl,\k
1,0x2DB00,26,1,10,dialogue,小学生の膣
1,0x2DB18,50,2,34,word,声優志望のいまいちしょぼいオタク女
1,0x2DB48,18,2,3,ctrl,\ml
1,0x2DB58,30,2,14,word,幼女の全裸死体
1,0x30280,19,2,3,ctrl,\mz
1,0x30290,110,1,92,dialogue,"ペド,小学生,中学生,さくら,知世,利佳,幼女の全裸死体,衣服に付着した体液,体内から検出された体液"
1,0x302FC,34,2,18,word,衣服に付着した体液
1,0x3031C,18,2,3,ctrl,\mz
1,0x3032C,74,1,56,dialogue,"幼女の全裸死体,衣服に付着した体液,体内から検出された体液"
1,0x30374,38,2,22,word,体内から検出された体液
1,0x30398,18,2,3,ctrl,\mz
1,0x303A8,110,1,92,dialogue,"ペド,小学生,中学生,さくら,知世,利佳,幼女の全裸死体,衣服に付着した体液,体内から検出された体液"
1,0x30414,38,2,22,word,寂しさに負けそうで入院
1,0x30438,18,2,3,ctrl,\dg
1,0x30448,66,2,48,word,音引きを「ー」ではなく「－」と入力している初心者
1,0x30488,18,2,3,ctrl,\ml
1,0x30498,22,1,6,dialogue,ウザい
1,0x304AC,42,2,24,word,キスからはじまるミラクル
1,0x304D4,18,2,3,ctrl,\mz
1,0x304E4,46,1,29,dialogue,"鋼鉄天使,くるみ,サキ,カリンカ"
1,0x30510,58,2,40,word,キスからはじまるミラクルだってあるよねー
1,0x30548,18,2,3,ctrl,\mz
1,0x30558,46,1,29,dialogue,"鋼鉄天使,くるみ,サキ,カリンカ"
1,0x30584,34,2,16,word,悲しい目をした犬
1,0x305A4,18,2,3,ctrl,\ms
1,0x305B4,30,2,14,word,腐れ厨房的発想
1,0x305D0,18,2,3,ctrl,\dg
1,0x305E0,22,1,4,dialogue,厨房
1,0x305F4,34,2,16,word,天空の城ラピュタ
1,0x30614,18,2,3,ctrl,\mp
1,0x30624,22,1,6,dialogue,飛行石
1,0x30638,26,2,8,word,ネオ東京
1,0x30650,18,2,3,ctrl,\mp
1,0x32DEC,39,2,20,word,体内時計都市オルロイ
1,0x32E10,18,2,3,ctrl,\mp
1,0x32E20,30,2,12,word,小学生の膣口
1,0x32E3C,18,2,3,ctrl,\mz
1,0x32E4C,46,1,30,dialogue,"ペド,小学生,中学生,さくら,知世"
1,0x32E78,38,2,20,word,未成年者略取監禁致傷
1,0x32E9C,22,2,7,ctrl,"\dg,\dw"
1,0x32EB0,22,1,4,dialogue,ペド
1,0x32EC4,26,2,10,word,政府の陰謀
1,0x32EDC,22,2,6,ctrl,"\k,\mz"
1,0x32EF0,26,2,10,word,マコピー語
1,0x32F08,18,2,3,ctrl,\mz
1,0x32F18,22,1,4,dialogue,真琴
1,0x32F2C,130,2,114,word,アニメ声優のラジオ番組における“24時間営業のコンビニのシャッターって何でついているんでしょうか？”というネタハガキ
1,0x32FAC,18,2,3,ctrl,\mz
1,0x32FBC,42,2,26,word,＃と♯の違いが分かってない
1,0x32FE4,18,2,2,ctrl,\k
1,0x32FF4,38,2,20,word,マサラタウンのサトシ
1,0x33018,18,2,3,ctrl,\ms
1,0x33028,26,1,10,dialogue,ピカチュウ
1,0x33040,30,2,12,word,ランエボ軍団
1,0x3305C,18,2,3,ctrl,\ml
1,0x3306C,42,1,26,dialogue,ミスファイアリングシステム
1,0x33094,26,2,10,word,第17装甲板
1,0x330AC,18,2,3,ctrl,\mz
1,0x330BC,62,2,47,word,the end of genesis T.M.R evolution turbo type D
1,0x330F8,18,2,3,ctrl,\ms
1,0x35914,31,2,12,word,デモ隊と衝突
1,0x35930,18,2,3,ctrl,\dg
1,0x35940,38,2,22,word,密かにユーザー情報送信
1,0x35964,22,2,7,ctrl,"\dn,\dg"
1,0x35978,46,1,28,dialogue,"マイクロソフト,コナミ,ウザい"
1,0x359A4,38,2,23,word,おばあちゃんの年金をGet
1,0x359C8,18,2,3,ctrl,\dg
1,0x359D8,38,2,20,word,妹の部屋の盗撮ビデオ
1,0x359FC,18,2,3,ctrl,\mz
1,0x35A0C,58,2,40,word,頭がよくて、綺麗で、優しくて、でも脇役の
1,0x35A44,18,2,2,ctrl,\k
1,0x35A54,58,2,40,word,ムックとガチャピンを合成してムチャピンに
1,0x35A8C,18,2,3,ctrl,\dg
1,0x35A9C,34,2,18,word,コナミに訴えられる
1,0x35ABC,18,2,3,ctrl,\dg
1,0x35ACC,42,2,26,word,妹の部屋の盗撮ビデオを鑑賞
1,0x35AF4,18,2,3,ctrl,\dg
1,0x35B04,38,2,20,word,代打教師秋葉真剣です
1,0x35B28,18,2,3,ctrl,\mz
1,0x35B38,30,2,14,word,何でも商標登録
1,0x35B54,18,2,3,ctrl,\dg
1,0x35B64,30,1,13,dialogue,"コナミ,ウザい"
1,0x35B80,74,2,56,word,巨人の勝利が自分の勝利だと思っているうだつの上がらない男
1,0x38454,19,2,3,ctrl,\ms
1,0x38464,62,2,46,word,巨人が負けると機嫌が悪くなる何の取り柄もない男
1,0x384A0,18,2,3,ctrl,\ms
1,0x384B0,30,2,12,word,赤い羽根募金
1,0x384CC,22,2,7,ctrl,"\dg,\dw"
1,0x384E0,46,2,30,word,元選手の野球解説者が語る野球論
1,0x3850C,18,2,3,ctrl,\mz
1,0x3851C,58,2,40,word,70億もかけて作ったクソゲー「シェンムー」
1,0x38554,18,2,3,ctrl,\mz
1,0x38564,26,1,11,dialogue,"セガ,鈴木裕"
1,0x3857C,42,2,24,word,70億もかけてクソゲー作る
1,0x385A4,18,2,3,ctrl,\dg
1,0x385B4,26,1,11,dialogue,"セガ,鈴木裕"
1,0x385CC,58,2,42,word,コギャルのバカサンダルに低空ドロップキック
1,0x38604,18,2,3,ctrl,\dg
1,0x38614,34,2,16,word,小学生の膣に挿入
1,0x38634,22,2,7,ctrl,"\dg,\dw"
1,0x38648,42,1,25,dialogue,"さくら,知世,利佳,-,小学生"
1,0x38670,30,2,14,word,コミケで売り子
1,0x3868C,18,2,3,ctrl,\dg
1,0x3869C,26,2,10,word,緑髪ロボ耳
1,0x386B4,18,2,2,ctrl,\k
1,0x386C4,22,1,6,dialogue,マルチ
1,0x386D8,46,2,30,word,半角カナや機種依存文字でカキコ
1,0x38704,22,2,7,ctrl,"\dn,\dg"
1,0x38718,22,1,4,dialogue,厨房
1,0x3B038,47,2,30,word,ギャルゲー発売ごときで徹夜行列
1,0x3B064,18,2,3,ctrl,\dg
1,0x3B074,22,1,4,dialogue,厨房
1,0x3B088,34,2,16,word,しめじ臭いウサギ
1,0x3B0A8,18,2,3,ctrl,\ms
1,0x3B0B8,50,2,32,word,風邪をひきやすいしめじ臭いウサギ
1,0x3B0E8,18,2,3,ctrl,\ms
1,0x3B0F8,38,2,20,word,魔人ブウみたいな彼女
1,0x3B11C,18,2,3,ctrl,\ml
1,0x3B12C,30,2,14,word,愛知県警に密告
1,0x3B148,22,2,7,ctrl,"\dg,\dw"
1,0x3B15C,38,2,22,word,首の骨を2～3本叩き折る
1,0x3B180,22,2,7,ctrl,"\dg,\dd"
1,0x3B194,62,2,46,word,京都の大文字焼きの右上に火を燈して犬文字焼きに
1,0x3B1D0,18,2,3,ctrl,\dg
1,0x3B1E0,50,2,32,word,第二次性徴期直前の発育しかけの胸
1,0x3B210,18,2,3,ctrl,\mz
1,0x3B220,34,2,16,word,変なジュース探す
1,0x3B240,18,2,3,ctrl,\mg
1,0x3B250,22,1,4,dialogue,観鈴
1,0x3B264,38,2,20,word,国と県に損害賠償請求
1,0x3B288,18,2,3,ctrl,\dg
1,0x3B298,38,2,22,word,ちゃぶ台をひっくり返す
1,0x3B2BC,18,2,3,ctrl,\dg
1,0x3DC58,27,1,8,dialogue,海原雄山
1,0x3DC70,38,2,20,word,殺意の波動に目覚める
1,0x3DC94,18,2,3,ctrl,\dg
1,0x3DCA4,26,1,9,dialogue,"秋子,佳乃"
1,0x3DCBC,38,2,20,word,死体洗いのアルバイト
